날짜,호선,역번호,승하차구분,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22
2021-07-20,B,324,하차,20.0,110,179,345,244,221,211,239,297,276,372,424,645,1147,781,461,370,357
2021-07-20,B,325,승차,127.0,333,770,1086,669,391,358,332,385,354,442,422,586,601,384,314,230,168
2021-07-20,B,325,하차,37.0,147,307,626,398,296,338,332,368,346,435,491,749,1153,890,480,421,413
2021-07-20,B,326,승차,85.0,249,514,734,629,776,950,1037,1133,1352,1662,1993,3275,5105,3601,2275,1612,1086
2021-07-20,B,326,하차,84.0,840,1861,5142,5617,2530,1757,1413,1551,1375,1261,1196,1338,1640,846,380,284,223
2021-07-20,B,327,승차,87.0,180,342,625,493,565,730,804,885,1167,1492,1785,2898,5055,3356,1963,1999,1199
2021-07-20,B,327,하차,65.0,761,1742,4477,5173,2379,1344,1297,1429,1339,1164,1177,1062,1670,856,361,261,206
2021-07-20,B,328,승차,37.0,155,405,545,345,213,168,159,210,196,215,261,352,312,195,127,121,83
2021-07-20,B,328,하차,22.0,170,291,365,220,148,127,191,213,198,172,204,324,513,335,180,159,201
2021-07-20,B,329,승차,163.0,217,827,1267,1272,1159,1292,1568,1677,1881,1919,2379,3135,3362,2481,2769,1495,901
2021-07-20,B,329,하차,106.0,899,1414,2208,2678,1946,2005,1816,1954,1831,1918,1757,2012,2429,1440,859,592,465
2021-07-20,B,330,승차,43.0,117,272,418,305,353,383,428,580,640,758,860,1475,2732,1008,690,802,633
2021-07-20,B,330,하차,21.0,241,793,1989,1324,533,343,333,315,302,287,268,285,463,253,115,89,82
2021-07-20,B,331,승차,93.0,318,960,1311,982,825,888,897,935,1060,1221,1531,2872,5248,2081,1181,1142,982
2021-07-20,B,331,하차,39.0,887,2281,6035,2901,1446,1030,966,1135,1029,1042,1009,1232,1935,1035,574,445,335
2021-07-20,B,332,승차,187.0,476,1232,1617,1040,953,1095,982,1116,1282,1552,1894,4422,8019,3317,2023,1780,1016
2021-07-20,B,332,하차,107.0,1525,4356,9390,4350,1902,1208,1105,1411,1147,1155,1157,1619,2320,1689,845,640,559
2021-07-20,B,333,승차,56.0,265,567,661,497,361,365,363,420,441,563,606,1430,2668,901,446,501,283
2021-07-20,B,333,하차,23.0,313,1012,2821,1570,519,399,320,377,306,350,348,460,760,524,256,213,199
2021-07-20,B,334,승차,40.0,135,278,413,233,169,153,192,203,206,249,306,521,716,355,192,156,146
2021-07-20,B,334,하차,16.0,176,476,830,574,215,224,202,186,190,170,155,271,349,315,155,126,107
2021-07-20,B,335,승차,100.0,394,796,809,464,343,379,456,483,371,503,622,866,1010,620,427,604,1022
2021-07-20,B,335,하차,28.0,305,792,1146,791,487,485,470,535,496,521,550,802,1012,714,377,301,248
2021-07-20,B,336,승차,18.0,73,124,149,90,63,53,59,63,65,66,96,145,217,96,64,55,36
2021-07-20,B,336,하차,15.0,60,125,272,134,72,47,52,46,72,59,77,97,152,118,54,58,49
2021-07-20,B,337,승차,107.0,376,932,1152,609,420,388,344,391,507,500,592,781,1043,351,212,172,121
2021-07-20,B,337,하차,40.0,298,461,1096,458,297,252,337,407,361,403,400,546,985,740,427,357,416
2021-07-20,B,338,승차,78.0,274,762,722,524,470,516,458,409,504,560,766,1238,647,315,233,138,97
2021-07-20,B,338,하차,57.0,427,1062,913,679,549,351,453,494,370,354,306,413,689,557,283,301,279
2021-07-20,B,339,승차,182.0,420,1269,1456,938,738,565,667,595,577,741,772,1382,1671,728,587,386,297
2021-07-20,B,339,하차,71.0,564,1125,1965,993,691,501,583,577,573,669,676,1005,1527,1159,667,531,523
2021-07-20,B,340,승차,80.0,250,714,783,518,386,391,344,361,391,389,444,728,1058,412,299,238,132
2021-07-20,B,340,하차,22.0,193,532,1115,600,354,329,345,330,361,405,378,525,739,526,348,236,248
2021-07-20,B,341,승차,85.0,273,827,915,500,357,297,280,226,273,294,314,513,807,237,187,157,105
2021-07-20,B,341,하차,8.0,109,364,1168,497,302,208,233,248,262,229,274,392,769,586,368,256,221
2021-07-20,B,342,승차,149.0,286,973,1106,531,278,198,213,204,179,164,224,334,451,144,109,97,79
2021-07-20,B,342,하차,1.0,79,182,561,199,153,131,171,156,156,253,266,465,853,607,356,272,273
2021-07-21,A,201,승차,35.0,73,164,265,300,396,586,499,647,784,967,1087,2940,6625,1994,1105,843,416
2021-07-21,A,201,하차,64.0,548,2573,7616,2915,764,599,641,623,521,518,403,499,448,228,107,104,78
2021-07-21,A,202,승차,67.0,94,301,457,468,533,729,889,1173,1331,1503,1985,4691,9360,3382,2520,1476,801
2021-07-21,A,202,하차,64.0,1038,4620,11163,4493,1818,1454,1130,1083,899,820,696,874,1044,547,289,251,196
2021-07-21,A,203,승차,33.0,82,190,284,348,345,435,521,555,750,810,1106,3065,5127,1847,1109,1005,672
2021-07-21,A,203,하차,67.0,689,2665,5862,2384,1022,743,627,659,541,461,447,518,622,345,172,116,102
2021-07-21,A,204,승차,37.0,67,125,217,249,320,382,408,477,532,622,819,1861,2861,1193,538,398,243
2021-07-21,A,204,하차,52.0,497,1279,3093,1557,714,651,487,491,423,381,348,315,303,163,89,78,54
2021-07-21,A,205,승차,239.0,153,260,332,379,337,395,406,449,477,658,803,1310,1408,817,614,590,344
2021-07-21,A,205,하차,47.0,293,699,1670,1063,743,709,581,528,589,539,459,565,604,747,423,311,289
2021-07-21,A,206,승차,232.0,432,929,1449,861,535,505,563,485,486,519,653,913,1159,720,498,467,308
2021-07-21,A,206,하차,38.0,323,679,1321,825,591,504,474,542,573,594,682,959,1550,991,515,481,440
2021-07-21,A,207,승차,200.0,497,1351,2139,1091,616,502,546,465,475,533,561,814,982,622,367,341,235
2021-07-21,A,207,하차,16.0,227,455,1379,663,459,394,460,436,430,513,590,1060,1799,1257,662,549,533
2021-07-21,A,208,승차,269.0,337,897,1610,893,526,510,571,564,561,640,677,1005,1196,677,623,622,545
2021-07-21,A,208,하차,34.0,193,406,1053,645,454,414,492,547,510,540,540,940,1635,920,486,409,481
2021-07-21,A,209,승차,30.0,85,152,291,213,144,173,194,182,170,266,521,981,853,422,275,245,217
2021-07-21,A,209,하차,11.0,196,340,869,1188,520,257,244,282,221,178,148,196,324,158,129,103,112
2021-07-21,A,210,승차,131.0,316,663,897,578,426,359,487,633,617,759,983,2201,4753,2107,1043,993,665
2021-07-21,A,210,하차,79.0,550,1453,5464,3176,1247,708,777,672,658,622,656,897,1355,809,401,293,322
2021-07-21,A,211,승차,187.0,332,808,1083,782,675,695,756,911,1003,1265,1647,4032,9429,3666,1903,1773,1069
2021-07-21,A,211,하차,155.0,1122,3208,11006,5505,1711,1163,1137,1191,975,984,1040,1230,1840,1022,517,385,379
2021-07-21,A,212,승차,489.0,734,1952,3153,2006,965,934,988,929,994,1227,1367,1978,2625,1740,1472,1822,1291
2021-07-21,A,212,하차,86.0,751,1025,2230,1625,1230,1087,1221,1408,1323,1363,1676,2357,4244,2802,1521,1306,1154
2021-07-21,A,213,승차,487.0,939,2507,4169,2179,1015,703,811,757,704,690,873,1098,1548,685,521,482,404
2021-07-21,A,213,하차,46.0,340,555,1590,802,713,585,716,694,728,954,1133,1686,3510,2407,1347,1130,1187
2021-07-21,A,214,승차,298.0,1062,3051,3862,2271,1362,1184,1136,1009,920,1001,1239,1314,1791,1081,802,623,473
2021-07-21,A,214,하차,64.0,589,760,1619,1140,1079,896,992,1038,1043,1259,1447,2236,3849,2484,1340,1068,1101
2021-07-21,A,215,승차,102.0,410,1391,1575,910,661,629,615,540,646,612,822,1167,1076,460,388,223,170
2021-07-21,A,215,하차,60.0,393,890,1484,888,583,493,601,519,518,429,434,721,1468,1009,493,484,448
2021-07-21,A,216,승차,392.0,1749,4367,5463,3693,2033,1892,2034,2169,1971,2411,2835,4563,5979,3625,3105,2437,1725
2021-07-21,A,216,하차,160.0,1339,2697,5473,3679,2304,2139,2046,2234,2115,2213,2722,4272,7363,4653,2569,2132,2026
2021-07-21,A,217,승차,156.0,564,1890,2422,1304,766,726,759,815,713,858,970,1113,1200,902,804,721,581
2021-07-21,A,217,하차,29.0,329,505,1022,955,773,794,743,765,823,861,1053,1535,2705,1876,893,686,708
2021-07-21,A,218,승차,70.0,216,621,816,533,281,268,274,294,209,279,330,411,541,252,208,166,130
2021-07-21,A,218,하차,38.0,208,320,684,365,290,203,214,242,234,252,296,473,905,607,291,249,308
2021-07-21,A,219,승차,156.0,222,518,707,765,780,922,1052,1238,1637,2039,2636,6100,9778,4692,3058,2388,1337
2021-07-21,A,219,하차,199.0,1455,4757,11525,7272,2424,1664,1312,1524,1254,1196,1094,1115,1381,826,424,349,289
2021-07-21,A,220,승차,133.0,346,768,1112,1022,1064,1388,1546,1778,2228,2785,3986,6610,11016,5078,2929,2752,2264
2021-07-21,A,220,하차,263.0,1535,4312,10786,7874,3091,2071,1936,1832,1655,1313,1242,1371,1557,965,539,549,420
2021-07-21,A,221,승차,108.0,266,504,812,767,717,1032,1139,1275,1747,2337,2926,7062,10677,5426,2770,2691,1579
2021-07-21,A,221,하차,328.0,1488,5235,12743,9840,3758,2115,1660,1800,1478,1311,1193,1342,1600,980,597,411,392
2021-07-21,A,222,승차,195.0,533,1440,2126,1632,1608,2069,2605,2852,3289,4097,4619,8099,12554,7221,4867,5787,4134
2021-07-21,A,222,하차,435.0,1946,6201,12185,10989,4693,3254,2894,3435,3099,2698,2586,3301,4795,2608,1147,857,789
2021-07-21,A,223,승차,82.0,413,864,1143,886,918,974,1049,1248,1510,1750,2051,3783,5745,2386,1593,1808,1381
2021-07-21,A,223,하차,264.0,957,2335,6332,5263,2310,1762,1541,1694,1552,1422,1323,1538,2051,1265,621,496,520
2021-07-21,A,224,승차,39.0,287,565,828,717,603,679,690,714,840,1089,1226,2523,3975,1529,855,793,597
2021-07-21,A,224,하차,189.0,693,1907,4638,3119,1189,696,582,686,629,611,623,718,809,507,246,245,244
2021-07-21,A,225,승차,106.0,302,813,1113,788,522,440,558,567,579,667,810,1337,2358,1044,568,627,429
2021-07-21,A,225,하차,106.0,480,1027,2693,1677,683,529,499,596,505,571,586,877,1384,840,506,424,468
2021-07-21,A,226,승차,403.0,919,2560,3713,2357,1389,1121,1100,1163,1140,1245,1298,2023,3287,1728,1304,1360,1098
2021-07-21,A,226,하차,124.0,890,1564,2332,1479,1041,1072,1169,1058,1157,1422,1726,2980,4931,3188,1800,1565,1451
2021-07-21,A,227,승차,421.0,970,2846,4669,2732,1116,993,985,957,868,811,918,1226,1546,839,613,599,466
2021-07-21,A,227,하차,71.0,297,600,1412,1107,753,705,753,811,732,924,1048,1908,3763,3107,1753,1481,1486
2021-07-21,A,228,승차,1226.0,1573,4743,6581,4058,1868,1562,1650,1625,1431,1613,1809,2279,2941,1641,1216,1401,1096
2021-07-21,A,228,하차,98.0,465,924,2404,2106,1507,1298,1369,1385,1561,1774,2110,3330,6349,5112,2644,2088,2471
2021-07-21,A,229,승차,594.0,1052,2994,4402,2345,1069,853,874,790,714,680,779,885,1116,589,485,419,354
2021-07-21,A,229,하차,63.0,219,399,992,695,645,662,658,699,772,1023,1096,1756,3412,2640,1451,1248,1085
2021-07-21,A,230,승차,1504.0,2749,7759,11631,6068,2827,2099,2221,1935,1711,1659,1935,2344,2819,1577,1203,1286,1013
2021-07-21,A,230,하차,117.0,668,1108,2436,1751,1330,1286,1495,1525,1831,2475,2837,4547,9356,7587,4163,3830,3429
2021-07-21,A,231,승차,989.0,1356,3310,4638,2604,1212,887,883,863,686,684,861,962,1455,688,488,390,251
2021-07-21,A,231,하차,75.0,312,622,1206,716,543,557,646,647,766,1085,1336,1981,3663,2988,1712,1725,1554
2021-07-21,A,232,승차,1505.0,1895,5050,6519,3786,1792,1527,1569,1659,1460,1681,1947,4492,8889,3938,1937,1674,1111
2021-07-21,A,232,하차,219.0,814,3447,10127,5323,1915,1249,1514,1514,1437,1909,2070,3319,6084,4607,2424,2139,2133
2021-07-21,A,233,승차,1289.0,1078,2369,3157,1920,981,791,847,775,695,695,906,1285,1808,916,574,448,276
2021-07-21,A,233,하차,111.0,415,872,2042,1211,881,779,756,753,804,1159,1267,1932,2654,1898,1207,1372,1285
2021-07-21,A,234,승차,1452.0,1860,4812,4861,2729,1657,1549,1576,1575,1492,1589,1912,2821,4380,2168,1595,1626,928
2021-07-21,A,234,하차,168.0,618,1457,4182,2160,1677,1406,1463,1546,1468,1715,1977,3052,5855,3889,2057,1822,1773
2021-07-21,A,235,승차,139.0,502,1514,1641,824,511,496,534,573,575,638,886,2173,4059,1313,758,818,472
2021-07-21,A,235,하차,98.0,422,1509,4817,2051,726,539,541,548,492,535,632,993,1905,1266,667,538,441
2021-07-21,A,236,승차,215.0,430,1485,1758,1105,760,745,721,706,776,896,1180,2022,4142,1345,837,791,471
2021-07-21,A,236,하차,124.0,523,1542,5110,2227,917,668,693,807,682,693,729,1107,1876,1232,646,534,471
2021-07-21,A,237,승차,233.0,616,1761,1928,1120,625,575,566,574,499,565,634,1280,2154,799,599,586,490
2021-07-21,A,237,하차,124.0,462,1100,2770,1281,592,496,518,584,573,615,752,1382,2684,1669,884,859,707
2021-07-21,A,238,승차,236.0,608,1704,2055,1129,757,716,853,928,910,1096,1293,2119,3862,2271,1513,1699,1347
2021-07-21,A,238,하차,111.0,514,1152,3478,2800,1308,1104,1069,1161,1074,998,1205,1678,3124,1974,999,744,649
2021-07-21,A,239,승차,357.0,756,2080,2708,1584,1037,1097,1290,1505,1539,1870,2193,3363,4694,3040,2538,3324,2571
2021-07-21,A,239,하차,118.0,499,1038,3572,3559,2132,1912,2286,2307,2284,2134,2211,2916,4723,2974,1567,1075,1033
2021-07-21,A,240,승차,169.0,448,1200,1730,1099,1000,1141,1254,1373,1419,1696,2051,2610,2596,1679,1586,1836,1231
2021-07-21,A,240,하차,97.0,653,1349,2854,2919,1643,1464,1468,1647,1329,1261,1252,1771,2931,1856,958,730,661
2021-07-21,A,241,승차,111.0,271,869,1162,562,405,409,421,476,521,534,720,972,1041,587,465,417,282
2021-07-21,A,241,하차,50.0,330,420,1115,905,569,461,440,558,466,437,492,746,1314,886,493,467,451
2021-07-21,A,242,승차,161.0,382,1009,1396,712,449,412,387,387,407,471,534,573,634,351,257,190,158
2021-07-21,A,242,하차,35.0,312,311,702,424,304,293,316,325,341,410,480,751,1249,818,519,463,415
2021-07-21,A,243,승차,114.0,258,547,780,483,331,334,292,318,355,441,446,890,1889,530,299,230,173
2021-07-21,A,243,하차,34.0,268,728,2342,1009,383,310,276,273,284,285,306,480,764,532,274,259,226
2021-07-21,A,244,승차,104.0,109,268,500,209,121,100,143,118,87,97,131,122,132,77,51,40,26
2021-07-21,A,244,하차,17.0,52,88,123,94,55,93,82,80,98,116,164,203,391,267,134,180,155
2021-07-21,A,245,승차,40.0,73,235,398,148,58,50,52,39,44,37,45,54,67,34,23,16,11
2021-07-21,A,245,하차,5.0,17,30,61,39,20,38,52,50,49,70,98,182,429,231,109,81,102
2021-07-21,A,246,승차,44.0,48,131,220,114,131,148,172,156,151,193,210,373,418,134,101,78,46
2021-07-21,A,246,하차,12.0,73,217,485,313,171,179,143,147,156,143,116,133,201,160,77,65,59
2021-07-21,A,247,승차,10.0,53,123,128,58,71,72,93,47,68,49,71,114,174,90,29,23,12
2021-07-21,A,247,하차,12.0,19,116,224,99,66,39,77,33,44,38,57,84,106,123,57,46,46
2021-07-21,A,248,승차,179.0,389,1165,1077,475,283,236,210,212,200,195,251,285,286,134,99,80,79
2021-07-21,A,248,하차,32.0,79,194,380,142,172,158,198,208,219,256,318,583,1081,982,428,380,294
2021-07-21,A,249,승차,307.0,654,1801,1576,807,427,354,377,331,283,314,353,340,403,225,163,146,93
2021-07-21,A,249,하차,25.0,118,203,438,273,223,282,297,302,342,439,581,915,1823,1405,580,542,406
2021-07-21,A,250,승차,51.0,64,191,337,147,122,87,101,96,112,110,116,156,236,94,66,45,19
2021-07-21,A,250,하차,15.0,44,103,254,115,98,105,90,99,96,123,119,176,315,186,96,79,77
2021-07-21,B,309,승차,78.0,286,742,766,289,157,135,151,127,116,200,246,224,124,81,51,33,28
2021-07-21,B,309,하차,59.0,192,133,131,79,80,114,104,99,114,129,188,264,713,515,323,208,210
2021-07-21,B,310,승차,370.0,1070,3144,2844,1397,844,806,758,674,647,846,969,1099,960,569,442,400,217
2021-07-21,B,310,하차,70.0,380,787,957,712,816,632,630,750,841,759,903,1174,2628,2332,1040,781,716
2021-07-21,B,311,승차,1041.0,1909,4893,5961,2832,1736,1390,1488,1345,1179,1227,1358,1439,1485,971,737,716,509
2021-07-21,B,311,하차,71.0,344,592,1212,1111,1173,1088,1041,1198,1128,1571,1895,2659,5034,4394,2147,1733,1684
2021-07-21,B,312,승차,334.0,713,1879,2313,1131,706,664,673,647,618,628,697,806,1066,526,394,338,186
2021-07-21,B,312,하차,50.0,188,371,1164,940,701,675,684,594,612,803,900,1284,2126,1730,956,637,613
2021-07-21,B,313,승차,358.0,878,2444,2783,1367,757,576,617,441,420,407,384,475,698,322,220,160,133
2021-07-21,B,313,하차,31.0,136,299,719,322,303,314,358,359,346,449,711,1122,2368,1894,988,800,684
2021-07-21,B,314,승차,309.0,841,2265,2553,1354,815,708,708,572,579,600,691,788,879,419,296,242,159
2021-07-21,B,314,하차,59.0,333,403,840,591,497,439,511,446,540,711,841,1214,2407,1738,939,786,592
2021-07-21,B,315,승차,70.0,200,538,581,321,212,156,153,137,95,124,159,202,271,98,94,51,41
2021-07-21,B,315,하차,11.0,100,105,252,112,113,86,103,106,117,150,180,297,574,516,243,196,183
2021-07-21,B,316,승차,211.0,189,547,733,448,323,311,274,260,265,283,313,429,530,273,151,125,99
2021-07-21,B,316,하차,30.0,209,389,718,372,324,250,207,251,249,253,297,421,615,489,246,217,189
2021-07-21,B,317,승차,103.0,197,514,702,577,449,478,528,651,664,887,1107,1934,3602,1266,858,800,452
2021-07-21,B,317,하차,76.0,495,1458,3871,1811,837,813,702,710,652,457,545,612,931,601,326,251,256
2021-07-21,B,318,승차,71.0,118,224,279,343,400,549,489,628,723,843,1165,2979,3618,1312,835,711,416
2021-07-21,B,318,하차,54.0,736,2904,3625,1929,1019,847,850,736,603,538,427,462,563,272,134,122,113
2021-07-21,B,319,승차,17.0,40,64,84,124,211,256,321,350,387,493,621,1120,2094,1249,510,570,297
2021-07-21,B,319,하차,55.0,261,673,1859,1810,1079,772,585,519,533,443,346,321,330,171,65,60,45
2021-07-21,B,320,승차,27.0,28,70,129,122,162,265,221,288,421,431,536,1511,2672,1039,511,488,274
2021-07-21,B,320,하차,41.0,345,1295,2965,1229,463,454,372,370,300,285,234,273,300,144,61,47,38
2021-07-21,B,321,승차,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-21,B,321,하차,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-21,B,322,승차,50.0,96,179,268,199,154,131,179,203,282,311,444,1142,1123,487,277,325,214
2021-07-21,B,322,하차,43.0,346,489,1266,649,344,357,586,235,218,180,216,217,336,228,128,107,137
2021-07-21,B,323,승차,220.0,378,860,1372,934,599,479,546,451,454,490,585,838,1236,555,425,410,306
2021-07-21,B,323,하차,39.0,218,438,1295,777,444,451,457,436,442,506,604,901,1475,925,537,450,446
2021-07-21,B,324,승차,180.0,372,969,1251,703,379,296,327,293,252,264,276,317,360,228,201,144,125
2021-07-21,B,324,하차,25.0,99,180,312,250,224,236,221,248,258,348,386,641,1156,756,432,338,354
2021-07-21,B,325,승차,131.0,343,778,1116,640,418,311,357,367,322,382,422,534,577,382,265,250,190
2021-07-21,B,325,하차,46.0,147,317,600,390,292,289,319,367,340,382,448,776,1226,893,521,370,440
2021-07-21,B,326,승차,91.0,258,525,743,606,613,864,914,1065,1221,1530,1962,3265,4789,3528,2401,1593,1106
2021-07-21,B,326,하차,75.0,828,1840,5082,5583,2256,1593,1396,1384,1272,1082,1226,1294,1654,870,382,319,253
2021-07-21,B,327,승차,93.0,174,349,621,427,524,694,763,900,1079,1337,1725,2953,4806,3222,1768,2060,1319
2021-07-21,B,327,하차,59.0,748,1663,4390,5037,2209,1335,1235,1279,1182,1096,1064,1128,1777,844,350,234,241
2021-07-21,B,328,승차,40.0,163,388,532,334,211,157,200,202,174,187,241,328,340,184,108,136,85
2021-07-21,B,328,하차,19.0,189,272,374,219,136,173,171,198,126,160,167,293,522,344,201,169,200
2021-07-21,B,329,승차,177.0,208,828,1294,1242,1114,1257,1615,1557,1762,2045,2415,3185,3371,2460,2692,1477,940
2021-07-21,B,329,하차,117.0,897,1458,2334,2638,1983,2133,1907,1865,1842,1811,1706,2017,2545,1570,742,603,451
2021-07-21,B,330,승차,35.0,96,286,415,305,344,395,487,537,619,728,822,1498,2615,1044,643,749,651
2021-07-21,B,330,하차,25.0,240,796,1902,1337,545,356,264,311,291,316,262,295,475,238,90,100,103
2021-07-21,B,331,승차,95.0,287,933,1301,927,773,877,907,905,999,1149,1424,3202,5021,1994,1203,1386,978
2021-07-21,B,331,하차,37.0,843,2121,5989,2862,1460,1042,1119,1155,1036,987,1041,1365,1989,991,553,439,307
2021-07-21,B,332,승차,157.0,513,1165,1589,1110,957,1022,948,1061,1256,1492,1908,4400,7954,3240,1836,1649,933
2021-07-21,B,332,하차,91.0,1514,4048,9364,4437,1690,1072,1192,1248,1050,1058,1143,1472,2428,1623,820,712,497
2021-07-21,B,333,승차,56.0,239,549,697,501,377,384,300,335,400,539,613,1391,2697,876,464,475,276
2021-07-21,B,333,하차,24.0,349,938,2730,1603,460,348,316,357,298,334,302,496,777,527,254,207,184
2021-07-21,B,334,승차,38.0,142,289,379,249,164,170,193,200,185,235,337,531,760,330,197,167,141
2021-07-21,B,334,하차,12.0,159,457,826,584,262,181,209,200,183,139,165,214,380,306,166,118,108
2021-07-21,B,335,승차,78.0,357,800,808,449,327,304,426,443,372,481,572,859,1003,609,384,552,1012
2021-07-21,B,335,하차,33.0,307,815,1029,750,496,428,465,516,448,484,566,775,981,740,372,309,283
2021-07-21,B,336,승차,16.0,62,122,139,79,60,50,71,66,62,74,114,131,173,92,62,39,38
2021-07-21,B,336,하차,13.0,68,101,245,126,68,52,57,37,59,51,64,87,141,124,68,58,57
2021-07-21,B,337,승차,118.0,358,978,1116,619,473,421,374,372,391,451,578,772,984,345,222,204,128
2021-07-21,B,337,하차,47.0,228,460,1130,463,356,260,282,366,319,415,364,596,943,773,464,367,334
2021-07-21,B,338,승차,72.0,285,748,730,472,505,477,475,415,480,581,756,1225,650,305,190,116,113
2021-07-21,B,338,하차,63.0,416,1042,996,658,516,363,440,521,347,339,270,393,619,572,336,244,293
2021-07-21,B,339,승차,183.0,427,1245,1479,843,692,583,663,660,493,728,826,1280,1768,725,645,397,277
2021-07-21,B,339,하차,79.0,567,1105,1961,1002,685,517,612,576,551,615,711,976,1617,1054,637,465,571
2021-07-21,B,340,승차,90.0,241,713,792,479,369,363,341,327,336,345,445,674,1087,420,261,221,135
2021-07-21,B,340,하차,20.0,207,487,1155,540,307,266,367,283,312,354,409,540,747,608,316,269,242
2021-07-21,B,341,승차,90.0,256,847,882,487,347,292,253,275,287,299,314,523,835,253,187,139,75
2021-07-21,B,341,하차,9.0,116,357,1213,557,294,218,240,271,259,246,221,467,701,635,327,235,229
2021-07-21,B,342,승차,148.0,281,934,1075,517,201,188,202,216,176,147,193,358,436,128,118,88,58
2021-07-21,B,342,하차,0.0,79,194,498,186,138,115,175,150,140,232,229,400,871,547,326,228,312
2021-07-22,A,201,승차,36.0,66,160,245,274,413,608,567,682,793,965,1037,2864,6233,2025,1161,984,486
2021-07-22,A,201,하차,62.0,547,2517,7666,2851,764,691,616,653,550,477,396,397,418,224,105,90,69
2021-07-22,A,202,승차,67.0,100,292,460,490,531,690,843,1098,1318,1568,2065,4778,8682,3357,2679,1566,875
2021-07-22,A,202,하차,63.0,1014,4523,10880,4441,1829,1460,1179,1082,905,827,741,850,1060,577,277,258,232
2021-07-22,A,203,승차,38.0,74,176,286,361,325,438,475,596,751,929,1167,2797,4885,1974,1090,1106,678
2021-07-22,A,203,하차,67.0,697,2607,5813,2391,1015,712,600,679,561,510,445,494,587,316,147,106,110
2021-07-22,A,204,승차,41.0,63,135,195,216,313,334,381,444,586,624,887,1823,2805,1224,537,363,243
2021-07-22,A,204,하차,55.0,525,1259,3134,1509,784,608,468,451,421,384,340,310,306,148,89,87,71
2021-07-22,A,205,승차,242.0,149,261,358,379,365,432,480,497,539,673,797,1113,1421,761,654,579,325
2021-07-22,A,205,하차,48.0,277,704,1660,1070,772,726,688,556,562,524,457,524,646,668,450,279,275
2021-07-22,A,206,승차,216.0,398,952,1512,819,556,471,518,533,522,568,630,884,1192,671,565,426,311
2021-07-22,A,206,하차,37.0,318,663,1337,769,593,481,480,537,522,629,657,919,1492,1092,563,503,443
2021-07-22,A,207,승차,185.0,472,1329,2067,1107,580,473,510,493,448,531,594,791,959,611,398,313,214
2021-07-22,A,207,하차,22.0,223,440,1383,678,450,390,433,439,438,467,582,1039,1824,1164,654,561,517
2021-07-22,A,208,승차,271.0,351,909,1596,954,568,528,537,523,556,609,678,963,1177,632,566,647,567
2021-07-22,A,208,하차,43.0,213,422,974,604,436,415,465,523,506,516,550,855,1493,941,532,391,436
2021-07-22,A,209,승차,31.0,91,177,300,209,144,163,478,172,207,232,482,944,814,414,262,214,175
2021-07-22,A,209,하차,17.0,228,372,973,1305,452,250,243,247,189,150,146,207,291,188,116,105,117
2021-07-22,A,210,승차,137.0,273,643,917,563,396,377,463,588,656,749,993,2074,4774,2060,1083,967,638
2021-07-22,A,210,하차,84.0,543,1449,5479,3219,1190,683,699,715,588,637,685,886,1293,770,412,313,318
2021-07-22,A,211,승차,193.0,320,823,1109,734,635,681,767,865,1014,1246,1638,3920,9187,3712,1886,1804,1053
2021-07-22,A,211,하차,153.0,1104,3140,10937,5546,1716,1131,1087,1137,987,983,1004,1292,1721,1000,500,372,351
2021-07-22,A,212,승차,512.0,724,1866,3212,1920,983,887,1015,1068,970,1146,1330,1886,2517,1683,1419,1781,1279
2021-07-22,A,212,하차,86.0,739,957,2222,1673,1218,1035,1216,1422,1264,1409,1620,2252,4079,2707,1476,1270,1207
2021-07-22,A,213,승차,493.0,912,2440,4103,2168,956,790,812,746,643,709,765,1029,1481,732,506,480,374
2021-07-22,A,213,하차,59.0,324,585,1580,841,612,581,598,677,705,965,1063,1613,3448,2312,1354,1114,1181
2021-07-22,A,214,승차,293.0,1026,2980,3853,2295,1423,1153,1139,1061,954,986,1101,1277,1791,1107,726,688,446
2021-07-22,A,214,하차,59.0,631,784,1513,1204,968,867,952,1042,1005,1223,1425,2227,3722,2431,1437,1031,1149
2021-07-22,A,215,승차,105.0,388,1369,1506,964,669,582,630,510,580,634,850,1075,1114,510,355,224,157
2021-07-22,A,215,하차,59.0,394,909,1526,849,618,435,588,590,538,446,438,691,1421,966,517,504,455
2021-07-22,A,216,승차,396.0,1682,4107,5504,3662,2162,1857,2065,2111,2154,2411,2992,4343,5953,3524,3168,2605,1589
2021-07-22,A,216,하차,153.0,1402,2574,5464,3747,2315,2113,1996,2199,2103,2284,2830,4259,7176,4459,2485,2122,2011
2021-07-22,A,217,승차,141.0,577,1879,2388,1365,778,710,767,778,714,846,915,1011,1247,834,771,680,643
2021-07-22,A,217,하차,29.0,347,556,983,1035,728,720,777,765,841,910,968,1479,2665,1770,921,671,737
2021-07-22,A,218,승차,64.0,196,593,760,563,294,278,282,245,215,274,336,435,583,245,178,166,118
2021-07-22,A,218,하차,32.0,193,361,665,401,266,242,267,228,218,251,317,469,873,560,272,292,265
2021-07-22,A,219,승차,173.0,241,539,653,746,691,928,1066,1296,1717,2110,2626,6052,9772,4717,3178,2490,1307
