날짜,호선,역번호,승하차구분,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22
2022-06-28,B,309,승차,106.0,403,1105,1003,437,245,221,185,274,185,199,330,272,164,93,74,49,45
2022-06-28,B,309,하차,43.0,234,171,207,124,94,132,160,180,161,209,313,408,878,634,425,280,321
2022-06-28,B,310,승차,394.0,1508,4068,3255,1626,1008,889,897,748,883,892,1208,1192,1011,584,502,454,431
2022-06-28,B,310,하차,55.0,367,961,1100,775,739,754,804,822,851,847,1183,1643,3030,2404,1317,1104,994
2022-06-28,B,311,승차,1022.0,2174,5967,6247,3110,1835,1563,1854,1464,1348,1324,2144,1668,1584,1035,803,724,615
2022-06-28,B,311,하차,72.0,394,1077,1487,1285,1053,1119,1314,1368,1340,1750,2104,2947,5340,4555,2378,1854,1970
2022-06-28,B,312,승차,356.0,760,2390,2522,1279,812,682,724,746,749,798,964,1089,1105,513,429,349,239
2022-06-28,B,312,하차,46.0,190,414,1418,867,725,780,935,922,835,887,1072,1356,2303,1718,979,814,699
2022-06-28,B,313,승차,377.0,1135,3272,3302,1583,850,639,637,555,517,472,531,604,748,307,269,204,147
2022-06-28,B,313,하차,34.0,148,298,794,373,311,359,417,418,507,555,932,1338,2614,2056,1156,970,927
2022-06-28,B,314,승차,400.0,1008,2898,3058,1603,1006,847,934,746,693,714,797,839,945,458,400,297,202
2022-06-28,B,314,하차,54.0,273,467,1020,592,565,487,570,667,693,889,1115,1424,2611,1897,1051,850,901
2022-06-28,B,315,승차,62.0,236,637,724,371,236,199,171,163,123,156,184,253,250,103,85,62,48
2022-06-28,B,315,하차,19.0,124,127,261,141,112,137,128,166,143,178,268,315,655,483,313,263,224
2022-06-28,B,316,승차,194.0,259,657,736,513,424,362,427,366,386,412,576,464,605,292,199,140,91
2022-06-28,B,316,하차,27.0,204,644,841,458,384,302,334,412,298,365,463,455,600,473,300,276,234
2022-06-28,B,317,승차,80.0,250,599,802,768,547,633,671,814,992,1150,1488,2395,4212,1374,1232,1195,829
2022-06-28,B,317,하차,68.0,580,1795,5392,2294,1087,975,865,898,831,696,763,914,1189,716,400,339,334
2022-06-28,B,318,승차,64.0,125,245,359,352,349,567,993,910,1255,1398,2731,4046,4546,1598,1409,1249,746
2022-06-28,B,318,하차,58.0,1013,4362,4867,2655,1477,1585,1142,1117,1013,778,765,789,770,423,223,203,153
2022-06-28,B,319,승차,29.0,28,56,85,129,205,328,377,430,525,639,715,1211,2379,1132,677,740,558
2022-06-28,B,319,하차,52.0,253,716,2050,1937,1257,822,721,641,666,535,508,507,521,248,136,99,87
2022-06-28,B,320,승차,34.0,30,84,131,183,224,297,296,366,445,496,707,1708,3079,1094,698,669,519
2022-06-28,B,320,하차,49.0,413,1576,3517,1397,543,415,417,427,324,329,314,456,513,266,122,88,76
2022-06-28,B,321,승차,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-28,B,321,하차,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-28,B,322,승차,57.0,96,237,338,228,173,258,262,289,386,423,578,968,1647,583,431,406,299
2022-06-28,B,322,하차,46.0,340,614,1831,1204,578,423,394,403,271,246,282,347,434,266,163,157,143
2022-06-28,B,323,승차,250.0,441,1182,1678,1030,593,560,594,634,542,625,950,976,1327,615,531,504,374
2022-06-28,B,323,하차,34.0,250,690,1488,772,523,517,495,495,552,623,847,998,1663,976,651,599,563
2022-06-28,B,324,승차,176.0,418,1224,1594,844,525,374,391,329,257,295,387,393,409,281,179,143,123
2022-06-28,B,324,하차,24.0,112,175,379,260,227,260,265,283,352,440,495,729,1281,832,503,475,459
2022-06-28,B,325,승차,122.0,410,1051,1307,780,517,453,361,452,381,415,497,605,647,395,291,286,209
2022-06-28,B,325,하차,34.0,168,370,648,359,264,316,340,380,464,549,677,903,1314,920,538,482,543
2022-06-28,B,326,승차,128.0,317,661,1047,744,816,1145,1234,1467,1644,2054,2516,3510,6382,3884,2696,2161,1879
2022-06-28,B,326,하차,77.0,934,2133,6800,6325,2747,2080,1763,1818,1657,1417,1750,1977,2502,1277,543,413,381
2022-06-28,B,327,승차,119.0,232,417,654,529,644,805,928,1120,1318,1602,1901,3271,5633,3773,2200,2404,2133
2022-06-28,B,327,하차,69.0,696,2010,4722,6151,2491,1716,1526,1521,1402,1307,1443,1710,2547,1206,469,395,302
2022-06-28,B,328,승차,56.0,167,528,670,389,274,254,241,220,185,268,404,499,323,199,149,151,100
2022-06-28,B,328,하차,33.0,244,303,455,248,147,176,180,254,225,216,239,386,510,418,245,247,288
2022-06-28,B,329,승차,171.0,271,1011,1557,1664,1555,1820,2165,2637,2822,3151,3454,4322,4243,3140,3375,2047,1390
2022-06-28,B,329,하차,156.0,1134,1685,2662,3061,3014,2974,2689,2851,2619,2738,2683,2879,3289,1931,1099,845,726
2022-06-28,B,330,승차,46.0,139,406,557,400,399,505,598,764,896,896,1030,1790,2859,1180,993,1062,955
2022-06-28,B,330,하차,32.0,272,891,2016,1850,592,446,397,418,390,306,389,535,797,370,179,138,138
2022-06-28,B,331,승차,117.0,387,1295,1715,1318,1043,1191,1161,1263,1304,1352,2097,3809,5910,2165,1531,1518,1217
2022-06-28,B,331,하차,64.0,1049,2722,6725,3772,1811,1181,1234,1264,1376,1244,1469,1651,2393,1306,783,690,478
2022-06-28,B,332,승차,218.0,561,1547,1843,1186,1033,1055,1147,1327,1520,1722,2624,5130,8814,3596,2594,2362,1683
2022-06-28,B,332,하차,114.0,1737,4968,10743,5319,1909,1697,1304,1553,1370,1342,1456,2516,3309,1902,1006,1008,810
2022-06-28,B,333,승차,66.0,300,734,912,535,439,405,428,456,573,667,823,1611,2968,880,640,628,431
2022-06-28,B,333,하차,22.0,367,1094,3492,1504,592,512,420,426,385,413,464,673,888,685,332,287,321
2022-06-28,B,334,승차,39.0,147,375,525,277,272,215,253,288,241,318,443,639,736,365,234,224,150
2022-06-28,B,334,하차,12.0,202,632,889,620,316,252,222,222,241,235,259,263,439,332,165,166,174
2022-06-28,B,335,승차,96.0,501,1035,1095,596,466,417,468,435,475,591,655,952,1120,701,527,584,1009
2022-06-28,B,335,하차,37.0,314,704,1147,629,503,374,634,629,661,635,1204,976,1164,876,482,436,403
2022-06-28,B,336,승차,21.0,76,188,189,107,83,68,65,62,71,102,103,230,261,97,54,63,26
2022-06-28,B,336,하차,9.0,76,153,340,164,70,68,61,71,104,78,118,121,168,147,87,89,55
2022-06-28,B,337,승차,177.0,511,1210,1472,723,506,395,424,437,408,468,1089,939,1145,436,295,252,180
2022-06-28,B,337,하차,56.0,278,790,1197,499,294,281,347,381,336,510,527,727,1128,966,596,528,540
2022-06-28,B,338,승차,95.0,405,1078,990,613,688,664,598,586,592,771,1141,1609,750,390,230,158,141
2022-06-28,B,338,하차,62.0,439,1525,1113,731,686,429,533,607,516,514,477,517,822,664,406,390,429
2022-06-28,B,339,승차,212.0,525,1520,1822,1044,928,747,926,807,762,933,1436,1645,1998,825,814,581,459
2022-06-28,B,339,하차,95.0,648,1564,2469,1208,779,727,747,756,771,924,943,1283,1903,1310,875,708,744
2022-06-28,B,340,승차,98.0,289,885,970,586,469,450,434,404,479,466,519,823,1214,486,319,297,205
2022-06-28,B,340,하차,22.0,226,581,1366,642,375,324,425,341,406,417,540,634,875,639,400,346,327
2022-06-28,B,341,승차,108.0,302,1056,1113,600,375,384,305,297,324,351,392,605,866,253,183,193,122
2022-06-28,B,341,하차,14.0,108,402,1288,601,348,264,292,347,287,279,366,508,890,663,378,324,325
2022-06-28,B,342,승차,158.0,340,1215,1282,572,266,227,289,263,180,210,246,406,484,182,136,104,53
2022-06-28,B,342,하차,1.0,80,255,551,214,185,143,175,166,192,254,347,403,982,626,406,303,340
2022-06-29,A,201,승차,52.0,62,203,315,368,521,668,738,898,968,1220,1565,3579,7829,2287,1811,1596,1156
2022-06-29,A,201,하차,62.0,704,2842,9471,4050,1059,878,781,821,724,613,515,685,818,338,156,188,135
2022-06-29,A,202,승차,77.0,151,373,746,647,764,1053,1293,1565,1793,2070,2697,5516,11739,4191,3556,2827,2044
2022-06-29,A,202,하차,86.0,1139,5372,14569,6336,2368,2034,1799,1533,1341,1250,1262,1600,1960,898,496,574,460
2022-06-29,A,203,승차,39.0,99,242,453,429,495,761,721,954,906,1122,1427,3614,6225,2235,1659,1801,1572
2022-06-29,A,203,하차,95.0,763,3210,8143,3136,1224,929,840,887,754,690,697,955,1188,598,334,271,263
2022-06-29,A,204,승차,37.0,74,173,356,347,344,515,528,605,678,809,1035,2373,3041,1169,599,547,394
2022-06-29,A,204,하차,50.0,540,1555,3509,1665,876,741,619,675,567,525,492,416,543,303,207,162,120
2022-06-29,A,205,승차,253.0,180,261,460,478,453,608,583,590,736,1057,1251,1547,1842,990,793,726,566
2022-06-29,A,205,하차,54.0,349,1040,2342,1265,1065,949,839,862,823,738,647,778,1089,911,554,413,350
2022-06-29,A,206,승차,222.0,430,1232,1987,1019,607,574,670,599,615,663,836,1011,1283,771,655,614,429
2022-06-29,A,206,하차,37.0,302,675,1384,845,583,553,585,669,601,731,870,1188,2046,1193,696,651,635
2022-06-29,A,207,승차,211.0,519,1742,2905,1359,676,575,724,591,577,607,674,989,1105,675,446,375,251
2022-06-29,A,207,하차,14.0,223,472,1462,760,443,476,515,548,550,670,791,1113,2311,1396,817,853,778
2022-06-29,A,208,승차,289.0,402,1146,2032,1117,894,769,714,757,686,739,895,1184,1435,786,850,1036,991
2022-06-29,A,208,하차,47.0,224,538,1173,711,574,463,562,586,607,570,816,1269,2375,1273,705,630,621
2022-06-29,A,209,승차,44.0,70,241,366,222,199,440,783,540,425,859,1071,1470,1280,744,320,235,187
2022-06-29,A,209,하차,9.0,228,505,2238,1922,848,383,875,598,400,351,312,275,386,242,189,183,171
2022-06-29,A,210,승차,109.0,345,820,1129,641,497,515,619,815,762,962,1216,2588,5600,2357,1558,1524,1131
2022-06-29,A,210,하차,85.0,577,1720,6474,4181,1517,1118,970,990,817,789,904,1124,1663,926,472,403,385
2022-06-29,A,211,승차,195.0,363,1013,1354,864,747,756,887,1169,1304,1523,2152,4867,10723,4240,2817,2706,2090
2022-06-29,A,211,하차,170.0,1234,3499,12605,6708,2421,1484,1572,1710,1426,1395,1540,1781,2508,1427,651,552,545
2022-06-29,A,212,승차,516.0,769,2324,4030,2281,1145,1011,1226,1303,1326,1484,1790,2338,3016,2036,2045,2364,2416
2022-06-29,A,212,하차,80.0,616,1024,2515,2049,1335,1330,1576,1774,1641,1854,2227,3333,6051,3565,2019,1808,1699
2022-06-29,A,213,승차,470.0,1070,3020,5100,2670,1207,892,902,910,835,840,992,1257,1688,737,654,628,537
2022-06-29,A,213,하차,60.0,487,583,1743,953,709,668,731,831,893,1134,1301,2013,3856,2778,1574,1597,1449
2022-06-29,A,214,승차,323.0,1161,3518,4929,2862,2259,1747,1538,1376,1351,1495,1518,1772,2058,1201,843,689,478
2022-06-29,A,214,하차,81.0,608,835,1740,1233,1134,1011,1290,1256,1373,1676,1799,2613,4146,2763,1868,1589,1604
2022-06-29,A,215,승차,124.0,490,1748,1983,1115,874,817,800,683,787,851,1068,1382,1212,535,355,295,212
2022-06-29,A,215,하차,71.0,381,938,1811,1040,823,634,747,786,663,581,610,939,1551,1112,720,744,577
2022-06-29,A,216,승차,408.0,1991,4966,6934,4486,2895,2536,2572,2860,2799,3326,3904,6149,8448,4981,4908,4198,3092
2022-06-29,A,216,하차,171.0,1070,3101,7136,5373,3348,3573,3402,3305,3362,3240,3874,5873,9007,5478,3435,3047,2957
2022-06-29,A,217,승차,179.0,694,2407,3271,1738,1077,934,944,968,901,1028,1048,1233,1537,1015,1026,980,939
2022-06-29,A,217,하차,27.0,319,647,1071,1079,855,897,979,1051,1105,1174,1278,2116,3259,2209,1315,1073,1125
2022-06-29,A,218,승차,71.0,210,716,959,672,448,444,431,338,342,425,459,596,1393,498,266,276,174
2022-06-29,A,218,하차,38.0,268,613,1087,546,372,293,357,361,343,432,469,948,1256,719,390,378,398
2022-06-29,A,219,승차,177.0,263,599,820,802,931,1309,1666,2046,2727,3359,4478,9273,13345,6506,4774,4459,3131
2022-06-29,A,219,하차,223.0,1674,6064,15890,10088,4764,3012,2691,2985,2536,2060,1693,2269,2588,1495,672,522,449
2022-06-29,A,220,승차,169.0,401,879,1592,1125,1327,1687,1974,2274,2617,3360,4586,7918,13294,6387,3948,3976,3376
2022-06-29,A,220,하차,269.0,1536,4771,13432,9691,4463,2497,2017,2279,2186,1741,1686,2121,2427,1332,810,618,612
2022-06-29,A,221,승차,164.0,279,645,1080,947,821,1252,1514,1891,2198,2917,3928,9514,13733,7064,4124,4032,2708
2022-06-29,A,221,하차,213.0,1727,6621,17015,13804,5609,2792,2285,2317,2054,1677,1650,1978,2452,1410,820,613,526
2022-06-29,A,222,승차,293.0,640,1487,2819,1911,1760,2164,2656,3165,3576,4492,5307,9764,14099,8366,6404,7241,6971
2022-06-29,A,222,하차,438.0,2021,7108,14171,13246,5559,3519,3326,3881,3394,3266,3391,4762,7028,3843,1840,1558,1208
2022-06-29,A,223,승차,106.0,475,1103,1515,1109,933,1161,1289,1554,1841,2147,2303,4054,6146,2647,2107,2440,1996
2022-06-29,A,223,하차,258.0,968,2413,6992,5881,2617,2359,1936,1970,1689,1606,1671,2265,3133,1620,839,848,735
2022-06-29,A,224,승차,57.0,321,703,1146,1063,836,856,920,991,1137,1341,1492,2910,4251,1718,1272,1306,734
2022-06-29,A,224,하차,152.0,760,2082,5179,3754,1631,1058,722,862,802,668,687,945,1144,735,392,335,350
2022-06-29,A,225,승차,91.0,355,1034,1469,955,716,712,742,690,761,831,1108,1565,2779,1100,764,784,563
2022-06-29,A,225,하차,113.0,394,1204,3292,1863,939,644,669,648,787,726,838,1039,1570,989,648,624,651
2022-06-29,A,226,승차,439.0,1061,3459,4436,2966,1657,1248,1542,1560,1553,1608,1915,2711,3625,1938,2028,2308,2286
2022-06-29,A,226,하차,136.0,957,1869,2874,1701,1361,1540,1507,1482,1426,1797,2475,4035,6820,4102,2444,2136,2095
2022-06-29,A,227,승차,435.0,1058,3689,5513,3177,1469,1053,1183,1078,1102,1012,1267,1516,1822,935,740,692,562
2022-06-29,A,227,하차,76.0,369,793,1631,1043,888,763,879,830,903,1155,1342,1996,4394,3377,2112,1869,2039
2022-06-29,A,228,승차,1249.0,1669,5542,7830,4783,2262,1832,1883,2069,1839,1922,2086,2890,3407,1886,1559,1598,1576
2022-06-29,A,228,하차,90.0,501,1191,2778,2194,1672,1622,1602,1587,1849,2042,2381,3695,7213,5517,3267,2857,2996
2022-06-29,A,229,승차,540.0,1072,3567,5428,2789,1280,1005,980,947,891,903,959,1108,1256,654,504,499,369
2022-06-29,A,229,하차,45.0,233,490,1178,774,642,681,715,847,863,1107,1286,1899,3580,2898,1724,1605,1607
2022-06-29,A,230,승차,1359.0,2815,8253,12529,6566,2953,2352,2267,2177,1990,1864,2347,2678,3065,1705,1490,1421,1353
2022-06-29,A,230,하차,124.0,643,1199,1972,1668,1526,1502,1521,1794,1988,2530,3164,4590,9538,8081,4324,4194,4032
2022-06-29,A,231,승차,972.0,1382,3904,5744,2920,1398,1108,1047,948,859,853,859,1218,1281,661,534,477,374
2022-06-29,A,231,하차,72.0,316,714,1226,784,584,633,636,801,888,1277,1396,2264,3872,3255,2055,2010,2067
2022-06-29,A,232,승차,1332.0,1932,5951,7851,4168,2046,1787,1826,1861,1739,1929,2678,5475,10097,4413,2854,2233,1892
2022-06-29,A,232,하차,190.0,788,3824,12156,6637,2223,1497,1605,1804,1730,1942,2539,3683,6583,4996,2910,2761,2802
2022-06-29,A,233,승차,1137.0,1226,2853,4003,2232,1194,875,904,932,891,944,1091,1530,2078,897,655,522,383
2022-06-29,A,233,하차,109.0,417,882,2408,1319,932,923,933,1026,987,1353,1541,2008,2764,2055,1321,1592,1606
2022-06-29,A,234,승차,1310.0,2074,5880,6124,3188,1916,1694,1844,1888,1920,1959,2480,3326,4688,2381,2196,2288,1952
2022-06-29,A,234,하차,161.0,733,1693,4715,2376,1932,1752,1758,1916,1922,2152,2588,3914,7187,4802,2547,2419,2467
2022-06-29,A,235,승차,160.0,549,1910,2203,1019,673,637,740,857,839,949,1272,2311,4603,1663,1074,1032,813
2022-06-29,A,235,하차,101.0,575,1552,5711,2627,1028,767,665,856,732,750,874,1303,2340,1487,798,793,594
2022-06-29,A,236,승차,183.0,500,1727,2050,1092,780,775,794,853,878,988,1247,2195,4712,1448,1126,991,796
2022-06-29,A,236,하차,110.0,557,1633,5897,2392,922,821,719,823,727,776,952,1246,2302,1320,785,774,725
2022-06-29,A,237,승차,228.0,697,2060,2415,1219,730,681,692,656,659,691,949,1538,2539,909,733,674,679
2022-06-29,A,237,하차,100.0,468,1295,3467,1579,664,607,566,719,695,800,1012,1622,3055,1847,1029,1183,1111
2022-06-29,A,238,승차,290.0,701,1861,2471,1355,878,896,1014,1102,1232,1285,1466,2481,4467,2638,1995,2269,2048
2022-06-29,A,238,하차,98.0,470,1374,4252,3498,1664,1390,1301,1530,1362,1368,1686,2441,4295,2769,1279,1035,1028
2022-06-29,A,239,승차,643.0,907,2578,3419,2036,1294,1520,1764,2139,2159,2527,3253,4560,5887,4262,4282,5098,5278
2022-06-29,A,239,하차,134.0,607,1602,4503,4660,2724,2898,3100,3576,3480,3494,3791,5212,7431,4879,2434,1975,1633
2022-06-29,A,240,승차,218.0,514,1552,2372,1349,1183,1347,1845,1855,1937,2358,2782,3416,3514,2212,2367,2461,2407
2022-06-29,A,240,하차,97.0,495,1542,3405,3729,2048,1808,2021,2318,1921,1688,1983,2799,4301,2596,1353,1223,1009
2022-06-29,A,241,승차,121.0,333,1130,1492,722,468,596,801,774,757,1046,950,1351,1314,708,610,585,477
2022-06-29,A,241,하차,37.0,293,530,1931,1240,815,764,844,674,611,666,745,906,1744,1140,744,715,665
2022-06-29,A,242,승차,177.0,439,1205,1727,890,519,465,481,475,398,533,953,725,773,431,308,242,172
2022-06-29,A,242,하차,40.0,254,570,1021,429,322,318,395,402,415,490,553,801,1313,907,611,692,503
2022-06-29,A,243,승차,112.0,266,707,964,560,341,373,382,342,444,480,740,1191,2144,558,431,422,273
2022-06-29,A,243,하차,35.0,272,1065,2805,1256,490,350,359,385,389,343,422,558,940,563,392,356,371
2022-06-29,A,244,승차,106.0,114,342,574,259,156,133,147,166,120,158,170,163,176,72,66,47,46
2022-06-29,A,244,하차,18.0,42,89,161,149,87,99,106,116,113,155,189,207,478,270,174,215,210
2022-06-29,A,245,승차,43.0,80,305,503,208,62,61,54,57,43,54,54,87,89,44,21,21,18
2022-06-29,A,245,하차,6.0,17,51,69,49,39,32,51,48,69,90,107,158,461,275,152,165,135
2022-06-29,A,246,승차,51.0,51,196,348,178,135,147,172,231,186,206,227,390,529,152,129,92,52
2022-06-29,A,246,하차,13.0,63,202,593,301,201,200,152,193,139,140,146,197,280,205,137,94,122
2022-06-29,A,247,승차,18.0,38,148,170,82,109,108,103,61,59,71,126,95,147,87,33,30,18
2022-06-29,A,247,하차,15.0,38,174,248,152,78,44,66,69,56,51,64,73,151,112,66,81,42
2022-06-29,A,248,승차,183.0,473,1449,1335,651,358,318,275,276,253,238,300,367,374,144,98,118,79
2022-06-29,A,248,하차,38.0,72,213,445,197,163,154,229,238,293,356,448,639,1234,1025,496,490,458
2022-06-29,A,249,승차,287.0,741,2239,1934,869,533,426,490,410,333,376,405,469,440,246,176,152,120
2022-06-29,A,249,하차,25.0,105,193,434,273,245,270,348,398,449,511,704,1080,1856,1506,697,793,685
2022-06-29,A,250,승차,43.0,64,219,414,177,112,105,105,117,142,109,136,167,222,88,69,69,30
2022-06-29,A,250,하차,8.0,36,101,247,108,111,104,99,108,117,133,138,187,339,200,102,117,104
2022-06-29,B,309,승차,110.0,363,1078,1028,421,252,212,198,263,201,203,320,278,180,108,62,58,45
2022-06-29,B,309,하차,29.0,221,142,193,125,106,116,176,163,170,217,305,386,866,634,334,337,348
2022-06-29,B,310,승차,381.0,1398,3903,3371,1652,953,930,866,884,875,930,1156,1272,1030,581,520,456,436
2022-06-29,B,310,하차,60.0,355,938,1144,801,752,708,880,762,898,962,985,1752,2975,2551,1270,1078,1162
2022-06-29,B,311,승차,972.0,2072,5654,6272,3137,1859,1601,1725,1532,1316,1518,1855,1726,1531,1021,829,815,714
2022-06-29,B,311,하차,65.0,355,951,1354,1166,1027,1097,1198,1351,1291,1662,2095,2885,5367,4575,2323,2082,2071
2022-06-29,B,312,승차,355.0,715,2281,2584,1241,780,762,764,708,720,745,865,984,1109,617,467,394,278
2022-06-29,B,312,하차,33.0,189,432,1257,891,701,729,692,945,822,912,1156,1332,2313,1844,1038,859,792
2022-06-29,B,313,승차,344.0,1153,3157,3233,1694,893,748,623,534,519,458,536,614,770,324,246,216,149
2022-06-29,B,313,하차,25.0,123,296,772,371,343,352,420,438,513,575,924,1377,2630,1966,1140,985,877
2022-06-29,B,314,승차,360.0,1020,2774,3087,1663,957,874,887,816,731,734,882,869,913,411,398,321,226
2022-06-29,B,314,하차,41.0,251,420,1005,629,517,533,679,737,698,932,1091,1407,2497,2053,1098,1082,855
2022-06-29,B,315,승차,66.0,203,621,692,380,243,211,184,156,159,145,231,220,330,131,87,75,50
2022-06-29,B,315,하차,18.0,122,127,250,121,101,121,136,158,148,198,247,325,620,509,331,273,272
2022-06-29,B,316,승차,157.0,258,670,761,577,591,438,393,363,358,382,425,490,588,341,191,194,100
2022-06-29,B,316,하차,30.0,188,561,998,456,308,305,328,348,309,334,423,481,716,476,350,283,276
2022-06-29,B,317,승차,80.0,229,595,893,772,626,711,1028,1175,1182,1390,1771,2701,4285,1454,1280,1337,800
2022-06-29,B,317,하차,52.0,565,1687,5381,2910,1619,1411,1114,1094,1038,818,878,953,1278,730,419,415,356
2022-06-29,B,318,승차,61.0,115,270,379,426,524,722,1075,1020,1174,1686,2251,4230,4680,1714,1557,1446,881
2022-06-29,B,318,하차,71.0,993,4364,4948,2839,1604,1452,1265,1160,1117,860,852,881,967,394,239,164,169
2022-06-29,B,319,승차,18.0,38,55,86,142,187,348,416,418,522,594,762,1263,2347,1215,695,768,691
2022-06-29,B,319,하차,45.0,250,693,1976,1897,1294,819,831,603,664,583,551,534,578,312,156,99,89
2022-06-29,B,320,승차,24.0,35,81,157,188,198,283,372,400,457,523,652,1766,3046,1056,769,758,611
2022-06-29,B,320,하차,46.0,371,1468,3625,1425,603,458,441,418,433,338,346,490,601,268,134,99,71
2022-06-29,B,322,승차,43.0,89,251,306,247,174,230,247,289,427,418,573,994,1647,539,447,464,331
2022-06-29,B,322,하차,34.0,330,517,1862,1163,529,394,428,343,297,257,310,364,497,283,187,166,143
2022-06-29,B,323,승차,247.0,401,1157,1656,967,612,571,648,640,542,683,938,978,1332,580,556,548,426
2022-06-29,B,323,하차,35.0,239,690,1413,913,486,552,527,501,559,583,730,983,1661,999,639,622,559
2022-06-29,B,324,승차,166.0,395,1154,1587,866,497,404,389,359,329,337,370,406,440,290,197,143,162
2022-06-29,B,324,하차,22.0,106,165,344,237,242,232,273,301,345,464,487,787,1268,793,538,508,512
2022-06-29,B,325,승차,119.0,382,989,1324,843,469,453,421,450,424,463,515,588,664,388,297,307,214
2022-06-29,B,325,하차,32.0,174,392,653,413,313,402,414,394,478,495,627,796,1380,937,583,532,566
2022-06-29,B,326,승차,113.0,331,662,1129,739,870,1043,1242,1345,1677,1930,2320,3478,6183,3650,2870,2127,1933
2022-06-29,B,326,하차,83.0,878,1957,6799,5911,2684,2017,1723,1940,1685,1517,1588,2034,2374,1333,613,456,394
2022-06-29,B,327,승차,101.0,209,447,655,492,599,792,918,958,1220,1480,1841,3315,5316,3493,2338,2513,2140
2022-06-29,B,327,하차,69.0,663,1966,4744,5591,2577,1577,1521,1479,1403,1278,1435,1671,2554,1199,539,384,298
2022-06-29,B,328,승차,31.0,197,488,662,436,278,281,250,242,238,251,314,444,378,174,177,147,83
2022-06-29,B,328,하차,32.0,240,289,435,270,179,187,191,223,217,240,248,347,579,366,277,239,309
2022-06-29,B,329,승차,179.0,258,881,1557,1582,1472,1947,2369,2617,2825,3068,3574,4320,4396,3160,3618,2275,1382
2022-06-29,B,329,하차,127.0,1035,1601,2663,2945,2861,3045,2734,2683,2682,2710,2593,2960,3696,1994,1180,1016,688
2022-06-29,B,330,승차,47.0,138,383,544,374,413,454,567,764,836,885,1024,1814,2907,1050,953,999,1048
2022-06-29,B,330,하차,28.0,267,852,2239,1501,653,455,344,396,380,337,355,514,796,346,179,167,164
2022-06-29,B,331,승차,136.0,356,1200,1705,1237,1030,1154,1183,1271,1262,1460,2096,3720,5843,2014,1485,1624,1021
2022-06-29,B,331,하차,55.0,960,2694,7002,3421,1488,1152,1164,1269,1495,1296,1397,1629,2302,1330,737,660,471
2022-06-29,B,332,승차,214.0,534,1470,1884,1209,1071,1169,1244,1299,1554,1975,2566,5169,8452,3468,2487,2583,1644
2022-06-29,B,332,하차,117.0,1616,4831,10894,4833,2096,1606,1466,1530,1345,1370,1322,2290,3124,1845,1129,987,843
2022-06-29,B,333,승차,57.0,302,711,920,568,427,414,410,436,567,700,823,1595,2927,837,655,747,482
2022-06-29,B,333,하차,33.0,400,959,3460,1444,606,514,436,476,337,442,420,677,1014,616,402,330,306
2022-06-29,B,334,승차,50.0,146,379,480,273,258,218,261,288,226,295,385,709,759,350,248,212,187
2022-06-29,B,334,하차,18.0,187,588,851,653,330,257,189,217,249,218,232,317,464,333,182,193,196
2022-06-29,B,335,승차,108.0,465,1034,1133,581,388,415,459,450,459,583,641,961,1175,684,517,566,784
2022-06-29,B,335,하차,25.0,313,692,1111,621,574,462,654,675,711,593,748,918,1077,825,463,463,417
2022-06-29,B,336,승차,22.0,76,167,183,124,85,55,69,71,73,94,115,233,271,96,70,64,37
2022-06-29,B,336,하차,9.0,60,141,306,134,118,46,84,76,86,71,101,121,175,117,89,89,70
2022-06-29,B,337,승차,154.0,464,1179,1469,768,704,437,424,460,563,489,585,869,1085,443,339,250,198
2022-06-29,B,337,하차,49.0,262,698,1218,526,322,273,426,368,327,459,511,682,1183,914,555,480,520
2022-06-29,B,338,승차,93.0,400,985,1009,597,739,611,596,562,538,940,1002,1480,787,413,257,197,129
2022-06-29,B,338,하차,63.0,446,1428,1164,798,642,491,499,640,536,536,396,518,833,648,391,426,385
2022-06-29,B,339,승차,184.0,495,1465,1834,1011,1051,862,1017,833,735,976,1152,1561,1999,885,891,545,536
2022-06-29,B,339,하차,78.0,659,1533,2482,1202,788,684,775,732,768,786,919,1250,1947,1260,904,701,766
2022-06-29,B,340,승차,109.0,277,813,930,577,451,417,448,424,441,440,569,819,1222,464,395,283,194
2022-06-29,B,340,하차,18.0,204,529,1304,630,369,335,369,370,414,447,466,675,917,677,444,363,336
2022-06-29,B,341,승차,104.0,290,978,1107,521,395,356,342,347,309,411,354,686,868,315,249,173,134
2022-06-29,B,341,하차,12.0,133,411,1223,643,359,266,305,374,276,318,348,603,897,621,410,324,354
2022-06-29,B,342,승차,155.0,296,1180,1329,538,273,251,275,234,210,192,235,421,514,175,117,101,71
2022-06-29,B,342,하차,2.0,95,213,560,262,190,145,191,203,185,283,320,474,861,628,361,361,329
2022-06-30,A,201,승차,46.0,60,207,314,357,441,797,584,832,1040,1298,1556,3596,7289,2386,1905,1693,1195
2022-06-30,A,201,하차,68.0,716,2845,9871,4001,956,777,745,869,636,559,508,703,761,391,192,179,191
2022-06-30,A,202,승차,77.0,117,321,619,655,708,983,1176,1447,1677,2104,2511,5461,11398,4555,3675,2896,2121
2022-06-30,A,202,하차,85.0,1097,5402,14629,6297,2621,1794,1584,1678,1253,1258,1306,1444,1804,968,517,500,449
