역번호,호선,승하차구분,5시_승객수,6시_승객수,7시_승객수,8시_승객수,9시_승객수,10시_승객수,11시_승객수,12시_승객수,13시_승객수,14시_승객수,15시_승객수,16시_승객수,17시_승객수,18시_승객수,19시_승객수,20시_승객수,21시_승객수,일자
4,4,승차,39,49,50,52,58,56,61,60,81,89,87,101,127,108,111,111,133,2025-09-05
3,7,승차,48,40,58,56,58,83,73,68,86,91,80,85,111,97,124,123,123,2025-09-05
1,6,승차,42,51,46,66,54,74,59,77,88,89,94,90,96,117,100,103,121,2025-09-05
3,8,승차,45,36,41,55,58,63,69,72,70,98,100,93,96,90,114,103,107,2025-09-05
1,6,승차,46,43,54,58,53,58,66,73,76,93,88,84,107,82,114,110,131,2025-09-05
1,4,하차,34,42,44,49,60,63,63,63,91,67,87,88,112,102,125,114,122,2025-09-05
2,2,하차,37,49,43,55,62,71,70,70,82,85,79,87,92,102,123,113,118,2025-09-05
1,7,승차,37,42,58,62,57,72,73,63,91,65,83,98,90,90,106,117,126,2025-09-05
1,4,하차,45,49,58,58,54,63,74,73,85,88,88,85,95,117,96,116,126,2025-09-05
3,9,하차,41,42,47,59,51,66,64,73,84,90,86,100,98,105,114,107,127,2025-09-05
1,9,하차,38,48,47,52,58,67,77,77,65,73,77,97,108,99,110,119,132,2025-09-05
3,7,하차,48,39,43,51,66,60,60,68,92,83,83,103,110,109,101,101,110,2025-09-05
4,5,승차,34,52,53,54,63,68,68,70,90,98,102,113,103,99,110,121,120,2025-09-05
1,3,승차,37,43,49,51,68,67,63,82,75,94,94,100,114,108,119,127,118,2025-09-05
1,3,승차,39,44,46,63,62,62,74,88,95,91,101,103,88,105,121,130,114,2025-09-05
3,9,하차,40,40,45,50,52,57,78,83,93,86,108,113,88,114,101,104,124,2025-09-05
4,9,하차,37,45,49,52,65,54,71,80,76,74,81,97,100,93,104,112,106,2025-09-05
2,4,승차,43,59,58,48,51,67,74,73,76,89,89,103,106,93,95,105,123,2025-09-05
4,1,승차,37,39,49,52,61,50,74,69,78,76,75,97,102,109,99,129,127,2025-09-05
3,5,하차,42,44,36,61,55,55,73,78,87,86,89,90,89,97,109,119,117,2025-09-05
4,8,승차,42,44,43,43,54,66,60,86,89,79,103,107,101,97,111,116,120,2025-09-05
3,4,승차,47,39,67,50,70,72,79,78,83,79,69,72,102,105,107,104,121,2025-09-05
3,4,하차,35,35,58,58,68,66,70,79,73,83,98,82,100,94,114,116,107,2025-09-05
2,9,하차,39,29,54,64,58,44,63,62,91,101,96,87,89,96,102,123,102,2025-09-05
1,9,승차,49,36,61,60,59,73,76,70,67,80,83,89,105,102,108,105,118,2025-09-05
3,7,하차,46,55,44,68,68,68,68,72,73,88,97,85,89,101,90,108,108,2025-09-05
3,8,승차,31,52,46,58,54,67,76,82,81,80,67,108,117,106,102,101,111,2025-09-05
2,4,하차,54,36,48,49,65,66,68,77,96,97,78,104,108,111,114,125,130,2025-09-05
3,8,하차,44,38,39,75,64,67,83,74,80,82,78,105,86,97,114,109,88,2025-09-05
1,6,승차,34,43,51,61,51,59,64,81,90,83,83,91,104,105,121,112,128,2025-09-05
2,3,하차,39,54,53,48,54,71,74,89,72,86,83,111,96,96,121,131,113,2025-09-05
1,7,승차,40,39,53,54,61,77,70,63,75,103,109,109,104,98,114,91,111,2025-09-05
1,3,하차,30,43,52,59,59,61,65,79,64,86,73,86,107,103,115,120,108,2025-09-05
2,7,승차,40,58,53,56,66,73,54,75,79,88,103,114,86,106,110,124,115,2025-09-05
3,5,하차,45,32,60,58,66,68,75,75,95,89,111,102,81,92,96,100,100,2025-09-05
1,4,하차,32,54,56,57,62,60,75,83,78,82,76,82,96,106,106,112,128,2025-09-05
1,3,승차,35,39,62,63,65,70,66,87,78,95,86,98,89,91,117,111,136,2025-09-05
1,8,하차,38,56,49,57,64,61,73,65,84,104,81,97,108,108,116,119,116,2025-09-05
1,4,승차,32,48,47,45,55,69,71,78,84,69,91,89,102,104,112,112,117,2025-09-05
2,8,하차,44,40,49,55,55,74,82,84,88,110,80,104,90,110,95,108,123,2025-09-05
2,3,하차,41,32,54,44,66,72,68,68,73,98,78,91,104,95,120,128,115,2025-09-05
4,9,승차,42,43,57,54,50,68,70,83,63,74,102,90,113,99,98,114,111,2025-09-05
4,6,하차,40,41,61,59,57,60,70,80,88,76,103,91,93,103,101,112,129,2025-09-05
1,5,하차,32,50,54,66,63,60,84,88,81,81,80,111,102,113,101,130,133,2025-09-05
3,5,승차,39,57,44,52,60,66,76,76,80,91,77,74,103,104,114,125,109,2025-09-05
1,3,하차,48,36,47,55,64,62,65,80,88,75,80,100,89,96,99,111,119,2025-09-05
3,2,승차,48,42,44,57,70,57,71,71,71,73,99,86,102,103,103,134,131,2025-09-05
1,6,승차,42,56,48,47,57,60,57,75,62,79,96,107,105,130,90,117,143,2025-09-05
4,1,승차,51,40,47,59,64,68,65,62,75,68,68,104,115,106,97,116,112,2025-09-05
4,7,하차,38,48,58,58,43,76,79,69,89,82,98,103,101,122,123,111,133,2025-09-05
3,5,하차,42,43,40,68,65,71,80,81,74,100,97,98,89,98,146,111,118,2025-09-05
1,4,승차,44,37,56,59,64,66,73,72,85,88,85,102,115,111,120,107,113,2025-09-05
3,9,하차,45,42,53,52,59,70,73,81,81,85,73,92,93,95,115,106,130,2025-09-05
4,1,승차,50,41,64,62,63,70,62,93,89,61,90,81,86,100,113,116,95,2025-09-05
1,4,하차,31,40,61,49,73,61,72,77,79,87,74,108,116,107,101,115,131,2025-09-05
1,3,승차,55,44,61,60,75,59,74,87,79,83,90,79,110,106,97,112,123,2025-09-05
3,6,승차,49,43,43,40,49,67,67,70,88,83,90,94,104,108,118,106,119,2025-09-05
2,5,하차,45,45,58,52,69,74,78,72,90,83,76,73,103,121,125,115,130,2025-09-05
3,7,승차,55,58,54,65,51,60,55,72,90,95,91,111,100,108,89,139,112,2025-09-05
4,1,승차,50,55,57,42,60,61,53,71,87,90,84,115,89,99,105,121,141,2025-09-05
4,5,하차,41,53,60,62,63,71,50,83,82,93,95,92,90,107,106,124,118,2025-09-05
4,2,승차,33,51,66,51,54,71,59,80,75,73,102,97,91,87,102,106,97,2025-09-05
4,2,승차,48,50,43,46,63,65,58,63,81,98,78,78,100,100,91,111,130,2025-09-05
4,2,하차,38,37,51,53,60,62,90,94,77,68,81,95,90,98,120,132,135,2025-09-05
2,9,승차,51,45,49,46,64,91,69,83,73,100,83,101,102,102,104,103,119,2025-09-05
1,3,승차,37,49,54,41,59,64,70,81,84,102,89,99,87,101,98,130,109,2025-09-05
3,4,승차,55,46,50,45,78,65,59,87,79,82,90,84,107,101,87,113,122,2025-09-05
3,5,승차,37,40,41,65,60,61,53,94,79,64,75,112,91,101,117,127,131,2025-09-05
4,4,승차,39,53,43,64,58,83,65,69,76,79,92,94,108,106,88,102,138,2025-09-05
3,4,승차,49,38,48,44,63,77,79,103,94,80,80,84,92,118,102,117,123,2025-09-05
4,5,승차,44,53,47,59,60,75,81,84,83,92,102,109,93,103,122,110,113,2025-09-05
2,9,승차,40,51,48,52,56,61,66,74,74,78,100,107,105,95,112,116,124,2025-09-05
2,9,하차,32,47,54,52,57,68,71,86,78,91,94,102,110,131,111,113,114,2025-09-05
1,6,승차,47,63,54,41,59,66,59,70,79,80,88,105,93,107,111,98,122,2025-09-05
2,3,승차,41,48,48,55,66,78,55,71,86,97,97,94,116,98,100,130,146,2025-09-05
2,6,하차,34,31,40,42,60,63,75,80,83,91,79,107,116,112,102,112,131,2025-09-05
1,4,승차,40,48,66,60,52,58,66,74,85,78,89,114,96,117,113,127,123,2025-09-05
3,3,승차,37,51,54,47,59,70,87,76,88,84,94,88,115,121,108,100,126,2025-09-05
4,6,승차,29,43,49,49,48,78,71,68,72,75,94,85,95,117,110,119,103,2025-09-05
4,6,승차,35,51,49,57,51,61,76,80,89,68,77,98,86,121,122,115,112,2025-09-05
3,2,승차,34,39,57,59,69,65,57,90,71,82,105,96,97,104,105,122,120,2025-09-05
1,9,승차,42,47,52,57,47,78,74,85,71,90,91,102,107,110,111,110,110,2025-09-05
3,8,하차,42,42,53,57,53,64,70,72,89,94,93,88,95,78,130,126,120,2025-09-05
2,6,하차,46,49,46,54,49,71,77,60,74,84,86,99,103,119,103,112,110,2025-09-05
1,1,하차,47,51,48,56,57,70,71,74,73,103,87,94,87,98,111,110,112,2025-09-05
1,2,하차,40,37,49,62,57,62,76,84,75,102,80,89,109,113,119,114,136,2025-09-05
1,4,하차,47,42,38,49,56,70,73,80,95,81,91,84,113,104,115,116,136,2025-09-05
4,7,승차,33,44,36,50,59,69,71,65,78,103,103,97,95,121,95,103,118,2025-09-05
3,9,승차,37,45,37,55,52,69,59,73,77,90,87,100,99,107,119,115,124,2025-09-05
1,5,승차,27,38,49,49,52,65,74,83,80,94,76,107,94,106,104,118,121,2025-09-05
1,2,승차,42,58,53,64,67,62,73,80,77,69,104,104,113,115,92,114,124,2025-09-05
1,1,승차,34,39,46,56,73,48,72,74,76,100,85,101,93,92,113,95,108,2025-09-05
3,1,하차,31,42,51,56,66,62,72,74,86,80,91,112,114,109,109,111,126,2025-09-05
4,5,하차,30,50,47,48,64,77,71,70,84,94,79,112,82,83,106,121,137,2025-09-05
2,7,승차,32,39,67,54,59,75,68,79,73,88,108,95,104,109,99,107,136,2025-09-05
4,9,승차,32,39,38,46,62,67,68,82,89,100,96,110,100,105,114,136,107,2025-09-05
1,9,승차,37,39,33,60,59,59,72,74,75,77,99,88,84,96,102,128,138,2025-09-05
4,8,하차,51,65,46,54,50,56,74,60,77,79,94,94,119,107,106,127,114,2025-09-05
4,1,하차,45,52,54,53,54,66,77,64,75,87,93,83,109,115,100,128,113,2025-09-05
2,5,승차,44,41,40,52,57,67,62,94,74,77,114,87,93,101,99,128,110,2025-09-05
3,6,하차,36,43,49,56,81,71,91,74,67,81,98,94,88,102,95,112,134,2025-09-05
3,6,승차,41,40,58,53,64,54,69,80,87,96,95,95,87,109,100,118,138,2025-09-05
4,4,하차,38,50,50,53,66,71,76,77,81,97,97,105,111,103,133,104,108,2025-09-05
4,1,하차,39,47,36,56,62,63,59,61,70,86,104,100,112,125,102,127,114,2025-09-05
3,3,승차,34,50,39,48,53,60,63,63,78,95,86,75,103,92,113,105,121,2025-09-05
3,4,하차,37,44,50,55,49,84,70,88,75,88,88,94,104,110,113,121,129,2025-09-05
2,4,하차,33,48,51,58,61,66,69,75,65,82,87,102,105,95,107,107,138,2025-09-05
1,4,승차,56,46,41,58,50,75,75,55,63,107,93,96,109,103,120,108,113,2025-09-05
4,5,하차,51,47,49,58,60,71,73,81,67,74,110,93,103,104,112,121,130,2025-09-05
3,9,승차,59,45,50,59,52,79,62,69,84,74,84,96,87,102,111,112,116,2025-09-05
4,4,하차,42,44,55,51,62,76,58,72,64,82,101,98,110,112,104,101,112,2025-09-05
4,9,승차,36,42,54,50,72,60,88,67,71,81,89,84,103,114,117,124,109,2025-09-05
3,9,승차,42,42,54,56,63,61,68,64,70,98,78,85,97,85,106,100,112,2025-09-05
2,1,하차,44,50,52,42,59,77,70,72,73,90,83,96,101,90,119,129,111,2025-09-05
4,5,하차,47,54,61,48,66,67,63,66,87,87,87,99,108,109,93,112,114,2025-09-05
2,9,승차,36,42,43,58,59,69,80,82,82,86,93,94,105,105,106,110,125,2025-09-05
3,4,하차,41,38,51,66,59,65,78,67,76,74,85,91,106,117,106,143,122,2025-09-05
1,5,하차,41,46,59,47,70,56,71,67,73,96,81,91,98,110,121,106,114,2025-09-05
1,4,하차,35,41,53,58,61,56,65,87,73,78,78,99,124,115,94,116,99,2025-09-05
4,2,승차,33,41,49,55,62,68,74,70,83,89,87,90,106,93,99,135,114,2025-09-05
3,2,승차,36,51,53,72,64,67,82,70,92,83,92,86,108,104,118,108,136,2025-09-05
2,2,승차,37,44,47,51,67,61,58,65,84,95,89,101,123,91,119,116,127,2025-09-05
4,1,하차,32,47,46,52,52,60,63,90,84,80,80,106,84,97,110,126,128,2025-09-05
3,3,하차,35,45,42,55,59,68,68,80,92,83,78,80,105,105,116,88,113,2025-09-05
3,1,승차,37,54,47,48,61,66,79,76,82,91,89,109,97,113,113,130,114,2025-09-05
2,4,승차,40,42,56,52,65,68,66,81,79,81,84,101,79,109,112,114,122,2025-09-05
4,1,하차,41,39,72,62,59,64,79,81,75,72,92,82,90,114,125,124,109,2025-09-05
3,4,하차,34,48,40,40,63,65,76,53,92,78,96,78,113,112,117,118,110,2025-09-05
3,3,하차,47,53,56,53,75,63,70,86,87,84,87,113,84,81,105,106,124,2025-09-05
3,9,하차,50,49,42,43,61,53,70,89,85,100,100,100,93,88,97,117,134,2025-09-05
2,1,승차,45,53,50,73,61,56,67,68,83,95,74,99,103,101,103,118,138,2025-09-05
4,8,하차,44,32,52,56,58,69,82,81,98,78,81,92,100,92,113,118,110,2025-09-05
4,9,하차,31,38,49,66,67,65,73,79,100,80,84,105,106,103,104,118,125,2025-09-05
4,7,승차,33,43,47,70,57,76,62,60,88,86,100,111,107,123,95,97,118,2025-09-05
4,1,승차,41,42,61,53,58,69,65,67,86,81,82,91,92,105,109,115,118,2025-09-05
1,4,하차,26,34,51,70,65,72,70,80,89,69,122,83,92,112,108,120,99,2025-09-05
1,1,승차,49,44,52,53,66,88,71,63,81,81,100,103,93,120,127,112,114,2025-09-05
4,4,하차,41,49,45,51,48,72,69,68,79,80,82,74,80,90,115,104,97,2025-09-05
2,3,하차,40,49,53,58,73,73,81,66,65,87,99,100,103,116,92,116,111,2025-09-05
1,2,승차,38,47,45,51,60,60,70,78,90,81,99,94,101,122,116,97,117,2025-09-05
3,1,승차,45,50,60,58,58,59,66,73,82,87,95,106,110,90,118,117,113,2025-09-05
1,6,하차,22,37,62,42,50,61,62,62,80,76,87,93,89,107,94,120,122,2025-09-05
3,7,승차,38,38,44,66,69,61,81,64,78,88,94,77,94,106,122,109,139,2025-09-05
4,6,하차,42,41,44,49,77,59,76,82,86,70,87,100,95,110,117,115,143,2025-09-05
1,9,하차,46,36,49,55,55,63,67,74,80,84,97,83,91,109,108,104,112,2025-09-05
2,9,하차,49,44,55,52,58,54,74,65,77,81,79,95,87,101,118,119,117,2025-09-05
1,2,승차,40,49,42,36,65,64,72,60,83,76,95,79,103,102,119,118,115,2025-09-05
1,2,하차,44,42,36,62,57,61,69,70,77,94,91,98,109,106,124,112,125,2025-09-05
1,9,하차,44,46,53,55,60,64,55,76,78,82,99,96,102,98,111,124,135,2025-09-05
4,1,하차,43,35,44,69,54,58,69,73,88,88,87,96,117,123,108,122,114,2025-09-05
2,5,승차,47,42,49,63,58,52,61,72,87,76,85,77,96,114,126,103,141,2025-09-05
1,1,하차,23,46,58,46,59,62,76,81,78,71,79,94,89,113,113,124,122,2025-09-05
2,7,하차,34,40,60,54,54,58,61,77,81,115,81,103,113,109,122,113,130,2025-09-05
4,9,하차,28,45,62,69,59,64,73,67,86,80,88,85,99,118,103,110,126,2025-09-05
3,6,승차,30,48,40,43,57,64,75,72,69,86,86,115,95,103,108,115,144,2025-09-05
1,2,하차,48,54,61,54,55,71,77,80,75,70,67,97,106,97,117,132,114,2025-09-05
2,6,하차,28,46,54,55,63,61,84,63,98,82,88,91,113,127,97,111,121,2025-09-05
2,9,승차,41,44,49,45,42,76,82,61,80,85,84,83,81,92,110,119,136,2025-09-05
4,3,승차,36,45,49,61,69,66,65,72,75,74,85,95,104,104,103,109,121,2025-09-05
1,9,하차,41,44,48,59,56,59,75,76,80,105,90,101,101,100,118,101,120,2025-09-05
3,8,하차,52,36,58,57,50,64,70,56,72,75,85,91,98,106,102,117,136,2025-09-05
2,7,하차,34,43,46,45,51,66,71,80,78,90,74,71,108,104,109,120,107,2025-09-05
1,8,승차,42,38,46,43,49,65,67,86,83,101,101,86,114,125,107,131,126,2025-09-05
3,6,승차,33,41,50,46,61,65,61,76,79,73,99,105,97,116,116,125,118,2025-09-05
2,3,하차,36,34,55,64,65,57,79,79,81,91,99,98,94,125,121,120,133,2025-09-05
2,7,승차,33,36,47,62,68,71,70,69,82,88,103,99,102,99,102,107,101,2025-09-05
3,4,하차,36,43,53,50,64,66,74,73,73,92,104,107,100,101,122,115,135,2025-09-05
3,5,하차,43,45,48,67,59,78,74,60,92,88,83,104,94,111,93,114,127,2025-09-05
4,8,승차,43,40,55,63,66,59,82,69,86,89,93,95,117,111,100,123,122,2025-09-05
1,7,하차,57,52,42,54,71,61,75,75,86,88,93,101,109,99,106,106,117,2025-09-05
1,7,승차,37,55,57,43,59,61,68,91,67,83,102,104,105,103,112,124,117,2025-09-05
4,8,승차,34,36,44,74,58,57,60,76,79,67,86,80,104,100,121,129,112,2025-09-05
2,3,하차,42,44,57,51,55,75,83,73,90,85,81,116,116,99,97,118,135,2025-09-05
3,3,승차,41,46,40,63,63,53,69,81,89,92,84,91,92,112,118,105,117,2025-09-05
3,2,하차,35,53,60,56,58,59,83,66,68,80,65,107,105,125,125,107,119,2025-09-05
3,1,승차,29,55,54,61,61,80,69,81,93,86,81,100,72,103,109,126,116,2025-09-05
2,6,하차,43,42,45,49,75,80,61,70,77,97,85,95,109,100,107,115,133,2025-09-05
3,6,하차,51,39,47,56,60,68,64,75,90,73,97,87,95,95,108,123,111,2025-09-05
3,8,하차,38,41,61,42,67,66,53,63,66,80,82,91,94,121,114,118,115,2025-09-05
4,6,승차,39,49,48,51,65,67,72,68,94,98,81,93,103,102,104,118,125,2025-09-05
2,6,하차,46,50,48,65,65,64,67,57,78,88,79,99,99,104,98,108,130,2025-09-05
1,1,승차,67,44,56,57,67,68,56,87,87,75,73,92,95,112,128,110,106,2025-09-05
4,7,승차,39,50,45,43,51,64,52,80,90,75,90,105,111,110,120,112,123,2025-09-05
4,7,승차,23,46,59,49,66,77,73,71,73,80,84,89,93,103,110,110,102,2025-09-05
1,9,승차,35,40,61,70,60,66,67,74,96,87,103,103,83,93,85,127,124,2025-09-05
4,7,승차,53,49,45,46,60,57,73,78,78,83,99,78,118,97,116,109,115,2025-09-05
2,8,하차,41,39,60,57,61,45,73,71,85,82,81,73,84,95,121,115,104,2025-09-05
3,4,승차,37,44,45,47,60,57,87,85,79,73,91,109,95,117,135,98,107,2025-09-05
2,9,하차,41,46,49,65,58,75,68,76,61,86,90,94,90,100,122,123,106,2025-09-05
1,1,하차,34,45,45,59,48,63,76,77,77,94,102,109,100,101,103,105,123,2025-09-05
1,8,승차,36,40,42,59,67,63,73,86,78,79,75,96,108,111,92,121,105,2025-09-05
4,3,하차,41,51,49,50,68,84,77,76,87,88,87,104,103,112,113,116,122,2025-09-05
2,1,하차,35,39,56,52,59,61,64,88,72,93,85,84,108,99,94,103,146,2025-09-05
2,2,승차,49,46,52,65,57,72,69,67,93,83,77,88,89,105,120,120,120,2025-09-05
1,6,하차,47,38,35,65,61,73,64,82,76,93,62,107,106,92,125,113,112,2025-09-05
2,5,승차,46,46,59,58,54,57,69,60,75,78,95,99,94,101,116,89,117,2025-09-05
1,3,승차,43,50,56,51,61,58,72,60,88,90,90,91,83,91,114,106,122,2025-09-05
2,9,승차,40,41,64,47,49,60,61,80,83,97,114,110,95,122,115,117,135,2025-09-05
2,8,하차,35,49,46,54,64,80,79,73,87,82,86,100,102,123,111,112,103,2025-09-05
2,3,하차,46,43,47,52,55,67,75,79,80,70,81,89,110,109,114,116,111,2025-09-05
1,2,하차,59,47,63,43,54,66,82,76,81,81,96,94,106,111,116,121,104,2025-09-05
4,8,하차,44,47,34,48,58,68,70,73,72,81,88,104,112,100,87,115,105,2025-09-05
2,5,승차,42,47,46,69,58,69,77,77,85,80,83,96,112,91,106,124,120,2025-09-05
1,9,승차,39,44,46,58,54,68,70,78,91,83,86,105,86,123,110,116,113,2025-09-05
1,1,하차,42,44,54,48,50,60,62,64,59,71,99,103,85,104,82,112,125,2025-09-05
2,3,승차,32,35,57,50,61,72,82,63,99,93,99,99,116,88,97,104,108,2025-09-05
2,5,하차,37,37,50,54,75,70,76,99,75,82,87,93,114,103,118,127,137,2025-09-05
4,2,승차,42,48,39,64,63,63,72,75,78,88,95,89,112,92,129,108,130,2025-09-05
1,3,승차,49,50,49,56,52,73,72,78,77,90,93,106,105,101,110,100,104,2025-09-05
1,4,승차,39,43,57,54,61,55,59,75,65,85,86,92,89,117,128,132,116,2025-09-05
3,4,승차,41,45,51,65,66,82,62,79,70,73,66,100,99,102,105,109,118,2025-09-05
1,9,승차,48,48,51,52,53,64,80,95,76,91,105,91,120,112,105,114,110,2025-09-05
4,1,하차,42,42,55,60,71,58,76,79,83,72,76,105,108,111,115,124,115,2025-09-05
3,9,하차,36,54,55,49,53,69,73,74,86,86,90,98,100,109,111,108,126,2025-09-05
3,9,승차,32,38,44,52,60,77,80,89,65,72,78,84,89,113,119,124,118,2025-09-05
3,6,하차,36,60,52,55,53,68,87,72,79,61,89,98,87,119,104,126,118,2025-09-05
2,1,승차,39,40,39,55,56,63,68,70,71,98,71,92,87,113,121,106,112,2025-09-05
2,6,승차,40,62,50,65,71,69,68,70,75,78,83,93,106,101,102,133,123,2025-09-05
1,8,승차,42,41,51,44,71,58,77,66,97,87,88,86,103,101,103,109,127,2025-09-05
3,5,승차,33,43,45,46,66,62,76,73,95,86,95,108,95,108,99,97,102,2025-09-05
4,5,하차,54,51,51,59,43,63,56,60,83,81,93,87,91,101,112,118,118,2025-09-05
2,1,승차,44,39,53,46,63,62,73,78,63,87,92,86,98,107,114,122,123,2025-09-05
4,1,하차,37,35,45,63,49,78,81,52,67,102,90,79,100,105,119,129,122,2025-09-05
4,8,승차,37,43,51,62,49,82,61,69,75,98,82,100,116,113,104,95,118,2025-09-05
2,5,승차,50,27,45,63,44,68,80,51,71,99,72,85,95,108,102,95,127,2025-09-05
2,8,하차,40,47,52,47,69,57,65,64,87,85,90,81,108,107,98,123,119,2025-09-05
2,2,승차,34,43,45,65,51,61,72,60,77,91,88,101,122,110,100,115,117,2025-09-05
2,4,승차,41,59,46,56,57,63,74,78,70,92,99,88,101,95,95,120,129,2025-09-05
3,9,하차,44,46,48,53,60,61,62,76,83,74,102,74,106,111,103,126,118,2025-09-05
3,3,하차,47,51,60,62,75,75,62,63,76,72,95,87,101,87,128,99,138,2025-09-05
3,6,하차,34,45,58,65,61,48,58,88,71,89,97,96,99,105,120,115,117,2025-09-05
3,7,승차,32,59,47,60,55,58,65,64,75,95,104,92,117,123,108,125,128,2025-09-05
1,3,승차,41,59,53,49,56,67,72,87,79,100,87,97,92,105,131,119,120,2025-09-05
3,1,하차,35,41,57,47,54,77,59,86,79,75,93,103,99,102,97,102,136,2025-09-05
2,2,하차,44,30,56,67,72,56,71,83,79,79,84,95,93,133,121,106,123,2025-09-05
4,7,승차,50,50,49,53,49,64,67,80,86,69,83,90,98,100,115,96,115,2025-09-05
3,7,승차,43,31,46,56,63,64,66,76,83,80,93,104,108,105,105,109,127,2025-09-05
1,1,하차,33,35,48,56,63,69,75,85,75,78,81,86,95,108,112,114,120,2025-09-05
2,7,하차,35,45,41,65,57,72,72,81,77,94,86,96,103,114,102,97,113,2025-09-05
4,6,하차,45,35,59,53,59,61,77,78,76,79,76,80,111,109,140,122,112,2025-09-05
4,6,하차,40,45,54,57,62,56,78,71,89,95,114,97,98,102,106,120,134,2025-09-05
3,7,승차,44,42,44,55,68,84,64,80,74,90,76,92,94,102,104,125,142,2025-09-05
4,7,승차,40,50,30,50,62,81,62,74,79,93,111,86,91,92,97,104,120,2025-09-05
3,1,승차,40,42,46,59,58,73,62,81,73,96,87,102,102,100,103,105,140,2025-09-05
3,5,승차,26,48,47,53,50,50,56,68,88,76,122,91,101,100,102,124,121,2025-09-05
2,8,하차,33,47,39,67,62,77,77,80,70,73,92,85,93,102,111,118,124,2025-09-05
2,8,승차,38,52,46,51,54,65,64,103,95,75,71,95,87,100,106,130,128,2025-09-05
1,3,하차,48,47,49,61,59,70,73,82,75,95,85,112,102,103,94,117,101,2025-09-05
2,3,승차,48,55,49,50,62,75,68,77,67,75,100,80,102,121,107,108,121,2025-09-05
2,7,승차,37,36,53,41,54,60,72,65,81,81,82,102,114,115,119,113,129,2025-09-05
3,4,승차,32,54,38,50,56,67,75,81,91,77,84,96,111,94,117,122,124,2025-09-05
2,6,하차,43,38,70,71,63,83,78,56,90,78,88,93,87,105,110,115,121,2025-09-05
3,9,승차,35,43,39,52,54,59,66,72,73,92,85,91,98,127,95,110,152,2025-09-05
3,2,하차,45,42,42,51,56,82,83,70,77,92,85,107,120,112,122,114,137,2025-09-05
2,2,하차,48,57,34,68,71,75,76,73,85,70,96,86,99,127,131,141,118,2025-09-05
1,6,승차,37,40,64,54,68,61,62,63,86,78,89,81,84,110,127,123,137,2025-09-05
1,3,하차,35,43,46,52,62,69,80,74,83,81,84,93,99,100,96,142,110,2025-09-05
4,1,승차,46,44,60,64,70,71,62,78,84,90,108,87,97,112,111,134,133,2025-09-05
4,2,하차,36,45,47,52,54,68,65,76,81,75,99,98,116,116,95,102,126,2025-09-05
2,7,승차,35,38,52,44,42,55,71,59,91,89,91,89,87,91,112,116,130,2025-09-05
1,4,하차,31,55,51,57,55,66,70,90,79,91,88,85,93,106,102,95,128,2025-09-05
3,2,하차,39,41,58,64,60,88,89,77,88,94,82,72,106,117,117,130,132,2025-09-05
4,8,승차,35,39,39,59,56,70,58,85,89,93,80,92,103,94,113,127,110,2025-09-05
3,4,승차,36,52,55,51,58,48,74,68,83,94,90,91,100,113,103,111,123,2025-09-05
4,4,승차,37,56,53,60,63,63,65,67,81,93,102,90,94,105,112,122,115,2025-09-05
2,2,승차,35,47,55,62,69,64,84,70,77,95,91,104,101,125,108,112,105,2025-09-05
1,1,하차,34,47,62,49,52,64,62,85,72,96,83,93,94,100,117,124,110,2025-09-05
4,1,하차,39,41,41,59,58,64,69,80,64,81,83,98,94,104,95,90,112,2025-09-05
1,3,하차,45,41,47,58,52,60,82,68,78,81,100,107,101,111,105,129,111,2025-09-05
3,6,하차,48,39,52,48,59,66,76,82,68,78,116,104,89,130,92,121,144,2025-09-05
2,7,승차,40,38,51,57,61,56,69,78,61,85,96,112,93,97,121,107,102,2025-09-05
1,9,하차,29,51,48,44,47,62,71,66,91,86,92,91,109,92,118,136,137,2025-09-05
2,5,승차,37,35,55,59,68,68,82,74,88,75,96,94,107,114,127,114,138,2025-09-05
1,9,하차,35,47,54,37,59,63,63,59,81,105,102,93,102,110,119,133,122,2025-09-05
3,8,승차,32,63,47,55,51,59,75,65,77,85,96,95,105,92,113,94,124,2025-09-05
3,1,승차,36,50,63,45,58,60,75,77,80,92,104,98,103,94,99,122,100,2025-09-05
2,3,승차,38,43,43,57,74,45,57,76,82,86,83,96,95,87,110,113,127,2025-09-05
3,8,승차,54,42,45,58,61,69,63,85,70,77,101,94,115,114,100,111,110,2025-09-05
4,9,승차,46,38,53,45,59,72,61,58,92,93,84,103,100,114,108,130,122,2025-09-05
1,4,하차,31,42,46,59,53,77,57,68,85,83,88,106,107,83,115,118,119,2025-09-05
3,6,승차,30,48,49,57,59,72,60,74,77,97,87,90,99,102,101,125,125,2025-09-05
4,4,하차,44,48,49,55,66,63,82,75,80,87,101,101,110,105,132,115,137,2025-09-05
2,9,하차,36,41,51,53,71,74,71,83,65,84,95,82,83,116,93,110,112,2025-09-05
4,2,승차,45,43,64,55,53,73,64,90,76,88,111,97,94,97,118,111,115,2025-09-05
2,6,하차,46,51,56,50,56,59,66,71,62,81,94,111,100,100,114,120,107,2025-09-05
2,3,하차,36,45,44,66,50,76,68,86,72,99,91,82,89,120,109,108,103,2025-09-05
1,4,하차,42,38,56,60,66,61,75,79,102,78,95,108,86,104,105,114,119,2025-09-05
1,2,승차,32,42,48,53,60,67,76,78,75,67,108,77,114,99,126,122,125,2025-09-05
